customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month
cus1,35,Friday,1,4,24-01-2025,Saturday,12,5,21-12-2024,3
cus2,55,Tuesday,4,1,15-04-2025,Monday,3,0,03-03-2025,4
cus3,38,Thursday,4,3,17-04-2025,Monday,2,0,24-02-2025,4
cus4,84,Monday,4,0,14-04-2025,Saturday,3,5,15-03-2025,6
cus5,56,Wednesday,5,2,14-05-2025,Friday,4,4,25-04-2025,8
cus6,96,Friday,2,4,21-02-2025,Sunday,12,6,29-12-2024,10
cus7,38,Saturday,4,5,26-04-2025,Saturday,3,5,01-03-2025,9
cus8,75,Wednesday,5,2,14-05-2025,Friday,3,4,21-03-2025,6
cus9,21,Tuesday,3,1,11-03-2025,Wednesday,1,2,22-01-2025,8
cus10,25,Wednesday,5,2,14-05-2025,Thursday,4,3,24-04-2025,3
cus11,8,Saturday,1,5,25-01-2025,Friday,11,4,29-11-2024,8
cus12,34,Wednesday,1,2,22-01-2025,Friday,12,4,13-12-2024,5
cus13,31,Sunday,3,6,02-03-2025,Friday,1,4,31-01-2025,1
cus14,82,Tuesday,3,1,18-03-2025,Sunday,2,6,23-02-2025,2
cus15,64,Sunday,4,6,20-04-2025,Friday,4,4,04-04-2025,7
cus16,27,Monday,5,0,12-05-2025,Saturday,3,5,29-03-2025,6
cus17,49,Saturday,2,5,15-02-2025,Wednesday,1,2,01-01-2025,4
cus18,48,Sunday,3,6,23-03-2025,Monday,3,0,10-03-2025,2
cus19,64,Sunday,4,6,06-04-2025,Saturday,2,5,08-02-2025,1
cus20,8,Wednesday,1,2,08-01-2025,Sunday,11,6,10-11-2024,8
cus21,7,Friday,1,4,24-01-2025,Saturday,1,5,11-01-2025,7
cus22,31,Monday,3,0,03-03-2025,Saturday,2,5,15-02-2025,10
cus23,91,Sunday,5,6,18-05-2025,Sunday,4,6,27-04-2025,6
cus24,6,Wednesday,1,2,15-01-2025,Sunday,11,6,17-11-2024,7
cus25,37,Thursday,3,3,20-03-2025,Sunday,2,6,16-02-2025,10
cus26,34,Saturday,1,5,04-01-2025,Saturday,12,5,21-12-2024,3
cus27,88,Thursday,1,3,09-01-2025,Tuesday,11,1,19-11-2024,4
cus28,26,Tuesday,3,1,18-03-2025,Saturday,2,5,08-02-2025,8
cus29,98,Thursday,3,3,27-03-2025,Friday,1,4,31-01-2025,10
cus30,97,Thursday,4,3,17-04-2025,Tuesday,2,1,18-02-2025,9
cus31,82,Thursday,4,3,10-04-2025,Tuesday,3,1,04-03-2025,2
cus32,12,Thursday,5,3,22-05-2025,Monday,5,0,12-05-2025,7
cus33,96,Wednesday,1,2,15-01-2025,Wednesday,1,2,01-01-2025,8
cus34,28,Wednesday,3,2,05-03-2025,Tuesday,1,1,28-01-2025,10
cus35,54,Tuesday,1,1,14-01-2025,Monday,12,0,02-12-2024,5
cus36,64,Sunday,1,6,05-01-2025,Tuesday,11,1,26-11-2024,1
cus37,30,Saturday,2,5,15-02-2025,Thursday,1,3,23-01-2025,8
cus38,98,Friday,3,4,07-03-2025,Thursday,1,3,16-01-2025,6
cus39,47,Sunday,5,6,18-05-2025,Wednesday,4,2,02-04-2025,6
cus40,56,Friday,1,4,17-01-2025,Saturday,12,5,14-12-2024,3
cus41,34,Saturday,5,5,10-05-2025,Thursday,3,3,27-03-2025,7
cus42,98,Tuesday,2,1,11-02-2025,Sunday,1,6,19-01-2025,5
cus43,67,Monday,2,0,24-02-2025,Friday,1,4,17-01-2025,1
cus44,79,Monday,2,0,24-02-2025,Wednesday,1,2,15-01-2025,5
cus45,64,Tuesday,5,1,27-05-2025,Saturday,5,5,17-05-2025,9
cus46,75,Thursday,1,3,23-01-2025,Friday,12,4,13-12-2024,4
cus47,60,Monday,1,0,20-01-2025,Friday,12,4,06-12-2024,7
cus48,45,Thursday,3,3,27-03-2025,Monday,1,0,27-01-2025,3
cus49,16,Friday,3,4,21-03-2025,Sunday,2,6,23-02-2025,7
cus50,57,Saturday,4,5,19-04-2025,Monday,3,0,31-03-2025,5
cus51,70,Sunday,5,6,25-05-2025,Tuesday,4,1,22-04-2025,6
cus52,15,Monday,3,0,03-03-2025,Saturday,2,5,01-02-2025,1
cus53,48,Friday,3,4,14-03-2025,Sunday,2,6,16-02-2025,3
cus54,11,Sunday,2,6,02-02-2025,Wednesday,12,2,18-12-2024,6
cus55,25,Friday,4,4,18-04-2025,Sunday,3,6,02-03-2025,1
cus56,14,Sunday,1,6,12-01-2025,Saturday,12,5,07-12-2024,9
cus57,15,Monday,1,0,20-01-2025,Saturday,11,5,23-11-2024,5
cus58,59,Friday,4,4,04-04-2025,Monday,3,0,03-03-2025,1
cus59,37,Sunday,4,6,20-04-2025,Monday,3,0,31-03-2025,4
cus60,94,Friday,3,4,14-03-2025,Sunday,2,6,09-02-2025,5
cus61,9,Saturday,4,5,26-04-2025,Saturday,3,5,01-03-2025,10
cus62,87,Sunday,3,6,09-03-2025,Saturday,2,5,15-02-2025,8
