customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month,visit_gap,predicted_gap,predicted_next_visitdate
cus1,35,Friday,1,4,2025-01-24,Saturday,12,5,2024-12-21,3,34,34,2025-02-27
cus2,55,Tuesday,4,1,2025-04-15,Monday,3,0,2025-03-03,4,43,32,2025-05-17
cus3,38,Thursday,4,3,2025-04-17,Monday,2,0,2025-02-24,4,52,50,2025-06-06
cus4,84,Monday,4,0,2025-04-14,Saturday,3,5,2025-03-15,6,30,30,2025-05-14
cus5,56,Wednesday,5,2,2025-05-14,Friday,4,4,2025-04-25,8,19,21,2025-06-04
cus6,96,Friday,2,4,2025-02-21,Sunday,12,6,2024-12-29,10,54,53,2025-04-15
cus7,38,Saturday,4,5,2025-04-26,Saturday,3,5,2025-03-01,9,56,42,2025-06-07
cus8,75,Wednesday,5,2,2025-05-14,Friday,3,4,2025-03-21,6,54,53,2025-07-06
cus9,21,Tuesday,3,1,2025-03-11,Wednesday,1,2,2025-01-22,8,48,46,2025-04-26
cus10,25,Wednesday,5,2,2025-05-14,Thursday,4,3,2025-04-24,3,20,25,2025-06-08
cus11,8,Saturday,1,5,2025-01-25,Friday,11,4,2024-11-29,8,57,49,2025-03-15
cus12,34,Wednesday,1,2,2025-01-22,Friday,12,4,2024-12-13,5,40,37,2025-02-28
cus13,31,Sunday,3,6,2025-03-02,Friday,1,4,2025-01-31,1,30,35,2025-04-06
cus14,82,Tuesday,3,1,2025-03-18,Sunday,2,6,2025-02-23,2,23,27,2025-04-14
cus15,64,Sunday,4,6,2025-04-20,Friday,4,4,2025-04-04,7,16,14,2025-05-04
cus16,27,Monday,5,0,2025-05-12,Saturday,3,5,2025-03-29,6,44,48,2025-06-29
cus17,49,Saturday,2,5,2025-02-15,Wednesday,1,2,2025-01-01,4,45,36,2025-03-23
cus18,48,Sunday,3,6,2025-03-23,Monday,3,0,2025-03-10,2,13,13,2025-04-05
cus19,64,Sunday,4,6,2025-04-06,Saturday,2,5,2025-02-08,1,57,54,2025-05-30
cus20,8,Wednesday,1,2,2025-01-08,Sunday,11,6,2024-11-10,8,59,57,2025-03-06
cus21,7,Friday,1,4,2025-01-24,Saturday,1,5,2025-01-11,7,13,15,2025-02-08
cus22,31,Monday,3,0,2025-03-03,Saturday,2,5,2025-02-15,10,16,22,2025-03-25
cus23,91,Sunday,5,6,2025-05-18,Sunday,4,6,2025-04-27,6,21,23,2025-06-10
cus24,6,Wednesday,1,2,2025-01-15,Sunday,11,6,2024-11-17,7,59,52,2025-03-08
cus25,37,Thursday,3,3,2025-03-20,Sunday,2,6,2025-02-16,10,32,31,2025-04-20
cus26,34,Saturday,1,5,2025-01-04,Saturday,12,5,2024-12-21,3,14,35,2025-02-08
cus27,88,Thursday,1,3,2025-01-09,Tuesday,11,1,2024-11-19,4,51,52,2025-03-02
